1380,881
1005,881
2429,881
1014,881
1405,881
1017,881
912,881
914,881
1023,881
915,881
1030,881
916,881
918,881
1039,881
1042,881
2555,881
1046,881
1461,881
1463,881
2439,881
2132,881
1056,881
1483,881
921,881
922,881
1487,881
3012,881
1503,881
1504,881
923,881
924,881
929,881
1549,881
1551,881
1081,881
1087,881
1585,881
1224,881
1604,881
1093,881
3547,881
1102,881
2361,881
931,881
932,881
3384,881
1236,881
1702,881
1117,881
1711,881
1733,881
1127,881
1135,881
1785,881
1785,881
2568,881
1153,881
2813,881
1843,881
1884,881
1161,881
1899,881
3136,881
1906,881
2868,881
1039,881
1001,881
3139,881
1046,881
1005,881
1014,881
1005,881
1014,881
950,881
1585,881
1483,881
970,881
3384,881
2177,881
2886,881
1405,881
932,881
931,881
1023,881
1039,881
1001,881
3139,881
1005,881
1014,881
1046,881
1985,881
2177,881
2177,881
2886,881
3384,881
2396,881
950,881
918,881
912,881
908,881
1180,881
2050,881
946,881
1272,881
2886,881
1503,881
1551,881
2555,881
3012,881
1503,881
1551,881
1056,881
1463,881
1461,881
2604,882
915,882
923,882
1224,882
1135,882
2604,882
2604,882
2050,882
3351,885
1206,885
1039,885
923,885
1068,885
1216,885
1224,885
3137,885
1898,885
1039,885
1898,885
1959,885
1039,885
943,885
3548,885
958,886
1311,886
979,886
2177,886
908,886
3055,886
1003,886
1005,886
1201,886
1203,886
912,886
1415,886
1420,886
916,886
1441,886
1037,886
918,886
919,886
1047,886
3270,886
1072,886
2201,886
1085,886
1091,886
2708,886
1097,886
1102,886
1664,886
2726,886
1104,886
932,886
1239,886
1241,886
1131,886
1764,886
1135,886
1882,886
1884,886
1241,886
1005,886
3055,886
1005,886
3055,886
1311,886
1003,886
2177,886
2886,886
1168,886
932,886
1005,886
3055,886
2579,886
1173,886
2286,886
1003,886
2177,886
2177,886
2886,886
918,886
912,886
908,886
2886,886
1311,886
1003,886
1047,886
1091,886
954,887
955,887
963,887
964,887
988,887
989,887
908,887
1005,887
1014,887
1017,887
915,887
1029,887
1030,887
1037,887
918,887
1456,887
1044,887
1046,887
1054,887
1477,887
1057,887
921,887
2441,887
1542,887
1543,887
1549,887
1102,887
1105,887
2330,887
1134,887
1135,887
1249,887
1793,887
1152,887
2334,887
988,887
1046,887
1005,887
1014,887
989,887
1167,887
1005,887
1014,887
1005,887
1014,887
988,887
1046,887
1170,887
918,887
908,887
2050,887
1167,887
1184,887
989,887
1167,887
958,888
1311,888
979,888
2177,888
908,888
3055,888
1003,888
1005,888
1201,888
1203,888
912,888
1415,888
1420,888
916,888
1441,888
1037,888
918,888
919,888
1047,888
3270,888
1072,888
2201,888
1085,888
1091,888
2708,888
1097,888
1102,888
1664,888
2726,888
1104,888
932,888
1239,888
1241,888
1131,888
1764,888
1135,888
1882,888
1884,888
1241,888
1005,888
3055,888
1005,888
3055,888
1311,888
1003,888
2177,888
2886,888
1168,888
932,888
1005,888
3055,888
2579,888
1173,888
2286,888
1003,888
2177,888
2177,888
2886,888
918,888
912,888
908,888
2886,888
1311,888
1003,888
1047,888
1091,888
958,889
1311,889
979,889
2177,889
908,889
3055,889
1003,889
1005,889
1201,889
1203,889
912,889
1415,889
1420,889
916,889
1441,889
1037,889
918,889
919,889
1047,889
3270,889
1072,889
2201,889
1085,889
1091,889
2708,889
1097,889
1102,889
1664,889
2726,889
1104,889
932,889
1239,889
1241,889
1131,889
1764,889
1135,889
1882,889
1884,889
1241,889
1005,889
3055,889
1005,889
3055,889
1311,889
1003,889
2177,889
2886,889
1168,889
932,889
1005,889
3055,889
2579,889
1173,889
2286,889
1003,889
2177,889
2177,889
2886,889
918,889
912,889
908,889
2886,889
1311,889
1003,889
1047,889
1091,889
958,890
1311,890
979,890
2177,890
908,890
3055,890
1003,890
1005,890
1201,890
1203,890
912,890
1415,890
1420,890
916,890
1441,890
1037,890
918,890
919,890
1047,890
3270,890
1072,890
2201,890
1085,890
1091,890
2708,890
1097,890
1102,890
1664,890
2726,890
1104,890
932,890
1239,890
1241,890
1131,890
1764,890
1135,890
1882,890
1884,890
1241,890
1005,890
3055,890
1005,890
3055,890
1311,890
1003,890
2177,890
2886,890
1168,890
932,890
1005,890
3055,890
2579,890
1173,890
2286,890
1003,890
2177,890
2177,890
2886,890
918,890
912,890
908,890
2886,890
1311,890
1003,890
1047,890
1091,890
1428,891
1428,891
3118,892
1284,892
1286,892
1187,892
3199,892
1289,892
1290,892
1188,892
3231,892
953,892
3494,892
954,892
955,892
1294,892
956,892
2412,892
1302,892
2599,892
959,892
1306,892
961,892
962,892
1308,892
964,892
967,892
1310,892
3282,892
969,892
2602,892
1311,892
3378,892
3310,892
1192,892
2166,892
1314,892
2340,892
2615,892
3332,892
2619,892
2980,892
976,892
977,892
979,892
3374,892
3048,892
1330,892
1193,892
982,892
984,892
1194,892
985,892
906,892
2629,892
3233,892
987,892
988,892
1196,892
1198,892
1351,892
990,892
3351,892
2177,892
994,892
995,892
2178,892
997,892
998,892
999,892
908,892
1363,892
3139,892
1199,892
1366,892
3028,892
1001,892
1372,892
1002,892
1373,892
1376,892
1377,892
1003,892
3411,892
1379,892
1005,892
2426,892
1006,892
1388,892
1008,892
910,892
1391,892
1392,892
2324,892
3234,892
2122,892
2652,892
2429,892
1204,892
1403,892
1016,892
1405,892
1018,892
1406,892
2552,892
1408,892
1021,892
1022,892
914,892
1415,892
1024,892
2184,892
1420,892
1025,892
915,892
1422,892
1425,892
1427,892
1428,892
1432,892
1030,892
1433,892
2982,892
1032,892
1435,892
2185,892
916,892
2433,892
2675,892
1443,892
1035,892
1445,892
3383,892
1037,892
2553,892
2350,892
918,892
1039,892
3301,892
1449,892
1040,892
3065,892
1041,892
1042,892
2683,892
919,892
2555,892
2436,892
1455,892
1456,892
1044,892
1045,892
1047,892
1463,892
1048,892
1049,892
2687,892
1466,892
1467,892
1468,892
1469,892
2439,892
1051,892
1052,892
1053,892
1056,892
1475,892
1476,892
1477,892
1057,892
2689,892
1059,892
1483,892
920,892
921,892
1484,892
1211,892
922,892
1061,892
1488,892
3012,892
2191,892
1062,892
1503,892
1504,892
1507,892
1512,892
1513,892
923,892
1514,892
1214,892
924,892
1516,892
1518,892
1066,892
926,892
1068,892
2559,892
2109,892
1070,892
1526,892
1072,892
1216,892
1528,892
1529,892
1530,892
1531,892
2197,892
1218,892
927,892
1541,892
1219,892
1076,892
1077,892
1543,892
2355,892
1545,892
1546,892
2443,892
1547,892
1220,892
928,892
1548,892
1549,892
1080,892
1553,892
1221,892
1555,892
1556,892
1559,892
1222,892
1083,892
1561,892
1084,892
1565,892
1566,892
1567,892
1085,892
1223,892
1572,892
1575,892
1086,892
1576,892
1087,892
1578,892
1584,892
1585,892
1224,892
1588,892
3172,892
2445,892
2446,892
1225,892
1091,892
1594,892
1599,892
1092,892
2708,892
1607,892
1093,892
2709,892
1097,892
1619,892
1620,892
1098,892
3335,892
2123,892
1636,892
1637,892
1640,892
1229,892
1644,892
1230,892
1652,892
1653,892
1655,892
2718,892
2719,892
2984,892
2560,892
1102,892
1103,892
2216,892
1672,892
1673,892
1676,892
3247,892
3003,892
1678,892
3495,892
1104,892
1683,892
1233,892
1106,892
3384,892
1107,892
3291,892
3455,892
3079,892
2745,892
1108,892
3428,892
1699,892
1700,892
1700,892
1109,892
1111,892
1112,892
3276,892
1237,892
3081,892
1113,892
1702,892
1114,892
1706,892
1117,892
1118,892
1711,892
1239,892
2564,892
3013,892
3313,892
3014,892
1714,892
1119,892
1120,892
1121,892
1718,892
1122,892
1720,892
1721,892
1123,892
1725,892
1728,892
1729,892
1730,892
3217,892
3388,892
1733,892
1126,892
1127,892
1734,892
1735,892
1128,892
1737,892
2759,892
1744,892
1130,892
1131,892
1244,892
1755,892
1760,892
1133,892
1245,892
1764,892
1767,892
1135,892
2566,892
1137,892
1249,892
1773,892
2369,892
1774,892
1138,892
1776,892
1782,892
1139,892
1252,892
1140,892
1785,892
1785,892
1787,892
1788,892
1794,892
1795,892
1799,892
1254,892
1801,892
1804,892
2481,892
3312,892
2373,892
2781,892
1142,892
3184,892
1143,892
2788,892
1149,892
936,892
3391,892
2987,892
2567,892
1152,892
2792,892
2799,892
3330,892
2988,892
2801,892
2806,892
2142,892
2811,892
2249,892
1155,892
2378,892
1837,892
1840,892
1849,892
1850,892
1852,892
1854,892
1855,892
1856,892
1156,892
2253,892
1158,892
1858,892
1859,892
2990,892
1869,892
2842,892
1872,892
1880,892
2501,892
1882,892
1884,892
1886,892
1887,892
1893,892
2381,892
1259,892
2859,892
1899,892
2264,892
1900,892
1261,892
1905,892
1906,892
1907,892
1910,892
1912,892
1913,892
1916,892
3098,892
1926,892
3305,892
2570,892
1935,892
2573,892
3315,892
1164,892
1165,892
1940,892
1941,892
2880,892
1942,892
3316,892
1944,892
1045,892
998,892
2652,892
910,892
1008,892
1040,892
1112,892
1111,892
3391,892
1149,892
1948,892
995,892
1039,892
1001,892
1006,892
3139,892
1403,892
3411,892
3494,892
988,892
1005,892
2675,892
987,892
1408,892
1735,892
1113,892
1949,892
1005,892
2675,892
987,892
1408,892
1302,892
1018,892
1188,892
1585,892
1483,892
1718,892
1311,892
2718,892
2719,892
2984,892
2619,892
3100,892
2560,892
3172,892
2799,892
3330,892
2988,892
2885,892
2982,892
2564,892
1003,892
3081,892
3276,892
1237,892
3384,892
2177,892
2886,892
1391,892
2689,892
1083,892
1951,892
2578,892
2433,892
1405,892
2433,892
2510,892
1584,892
1546,892
995,892
1039,892
1001,892
1006,892
3139,892
1403,892
1005,892
988,892
1967,892
1968,892
2579,892
2580,892
2885,892
2893,892
1169,892
1971,892
2895,892
1972,892
1974,892
1976,892
1977,892
1980,892
1170,892
1171,892
1172,892
1985,892
2902,892
941,892
1114,892
1801,892
1211,892
1045,892
998,892
2652,892
1008,892
1149,892
2433,892
2149,892
1994,892
1995,892
1003,892
3081,892
3276,892
1237,892
2177,892
1391,892
2689,892
2177,892
2886,892
1176,892
2912,892
2522,892
1264,892
2582,892
2008,892
2009,892
2013,892
2016,892
2018,892
3405,892
2025,892
1267,892
2296,892
2323,892
2032,892
2034,892
1179,892
2394,892
2300,892
1158,892
2041,892
3384,892
918,892
908,892
2584,892
2049,892
2398,892
2125,892
3115,892
2069,892
1271,892
3144,892
1083,892
1976,892
2886,892
2412,892
2185,892
3411,892
3383,892
3028,892
3494,892
1503,892
1311,892
2718,892
2719,892
2984,892
2619,892
3100,892
2560,892
3172,892
1003,892
3081,892
3276,892
1237,892
990,892
2687,892
1466,892
1274,892
2080,892
1980,892
2084,892
1306,892
2555,892
2570,892
1935,892
2573,892
2987,892
2567,892
2893,892
2412,892
3496,892
2185,892
1428,892
3012,892
3013,892
3313,892
3014,892
3497,892
3498,892
3499,892
1503,892
1567,892
1155,892
1567,892
1155,892
2317,892
2973,892
1445,892
1056,892
1700,892
1700,892
1475,892
3243,892
1277,892
3184,892
1837,892
1278,892
1463,892
1047,892
1607,892
1048,892
1091,892
3118,893
1284,893
1286,893
1187,893
3199,893
1289,893
1290,893
1188,893
3231,893
953,893
3494,893
954,893
955,893
1294,893
956,893
2412,893
1302,893
2599,893
959,893
1306,893
961,893
962,893
1308,893
964,893
967,893
1310,893
3282,893
969,893
2602,893
1311,893
3378,893
3310,893
1192,893
2166,893
1314,893
2340,893
2615,893
3332,893
2619,893
2980,893
976,893
977,893
979,893
3374,893
3048,893
1330,893
1193,893
982,893
984,893
1194,893
985,893
906,893
2629,893
3233,893
987,893
988,893
1196,893
1198,893
1351,893
990,893
3351,893
2177,893
994,893
995,893
2178,893
997,893
998,893
999,893
908,893
1363,893
3139,893
1199,893
1366,893
3028,893
1001,893
1372,893
1002,893
1373,893
1376,893
1377,893
1003,893
3411,893
1379,893
1005,893
2426,893
1006,893
1388,893
1008,893
910,893
1391,893
1392,893
2324,893
3234,893
2122,893
2652,893
2429,893
1204,893
1403,893
1016,893
1405,893
1018,893
1406,893
2552,893
1408,893
1021,893
1022,893
914,893
1415,893
1024,893
2184,893
1420,893
1025,893
915,893
1422,893
1425,893
1427,893
1428,893
1432,893
1030,893
1433,893
2982,893
1032,893
1435,893
2185,893
916,893
2433,893
2675,893
1443,893
1035,893
1445,893
3383,893
1037,893
2553,893
2350,893
918,893
1039,893
3301,893
1449,893
1040,893
3065,893
1041,893
1042,893
2683,893
919,893
2555,893
2436,893
1455,893
1456,893
1044,893
1045,893
1047,893
1463,893
1048,893
1049,893
2687,893
1466,893
1467,893
1468,893
1469,893
2439,893
1051,893
1052,893
1053,893
1056,893
1475,893
1476,893
1477,893
1057,893
2689,893
1059,893
1483,893
920,893
921,893
1484,893
1211,893
922,893
1061,893
1488,893
3012,893
2191,893
1062,893
1503,893
1504,893
1507,893
1512,893
1513,893
923,893
1514,893
1214,893
924,893
1516,893
1518,893
1066,893
926,893
1068,893
2559,893
2109,893
1070,893
1526,893
1072,893
1216,893
1528,893
1529,893
1530,893
1531,893
2197,893
1218,893
927,893
1541,893
1219,893
1076,893
1077,893
1543,893
2355,893
1545,893
1546,893
2443,893
1547,893
1220,893
928,893
1548,893
1549,893
1080,893
1553,893
1221,893
1555,893
1556,893
1559,893
1222,893
1083,893
1561,893
1084,893
1565,893
1566,893
1567,893
1085,893
1223,893
1572,893
1575,893
1086,893
1576,893
1087,893
1578,893
1584,893
1585,893
1224,893
1588,893
3172,893
2445,893
2446,893
1225,893
1091,893
1594,893
1599,893
1092,893
2708,893
1607,893
1093,893
2709,893
1097,893
1619,893
1620,893
1098,893
3335,893
2123,893
1636,893
1637,893
1640,893
1229,893
1644,893
1230,893
1652,893
1653,893
1655,893
2718,893
2719,893
2984,893
2560,893
1102,893
1103,893
2216,893
1672,893
1673,893
1676,893
3247,893
3003,893
1678,893
3495,893
1104,893
1683,893
1233,893
1106,893
3384,893
1107,893
3291,893
3455,893
3079,893
2745,893
1108,893
3428,893
1699,893
1700,893
1700,893
1109,893
1111,893
1112,893
3276,893
1237,893
3081,893
1113,893
1702,893
1114,893
1706,893
1117,893
1118,893
1711,893
1239,893
2564,893
3013,893
3313,893
3014,893
1714,893
1119,893
1120,893
1121,893
1718,893
1122,893
1720,893
1721,893
1123,893
1725,893
1728,893
1729,893
1730,893
3217,893
3388,893
1733,893
1126,893
1127,893
1734,893
1735,893
1128,893
1737,893
2759,893
1744,893
1130,893
1131,893
1244,893
1755,893
1760,893
1133,893
1245,893
1764,893
1767,893
1135,893
2566,893
1137,893
1249,893
1773,893
2369,893
1774,893
1138,893
1776,893
1782,893
1139,893
1252,893
1140,893
1785,893
1785,893
1787,893
1788,893
1794,893
1795,893
1799,893
1254,893
1801,893
1804,893
2481,893
3312,893
2373,893
2781,893
1142,893
3184,893
1143,893
2788,893
1149,893
936,893
3391,893
2987,893
2567,893
1152,893
2792,893
2799,893
3330,893
2988,893
2801,893
2806,893
2142,893
2811,893
2249,893
1155,893
2378,893
1837,893
1840,893
1849,893
1850,893
1852,893
1854,893
1855,893
1856,893
1156,893
2253,893
1158,893
1858,893
1859,893
2990,893
1869,893
2842,893
1872,893
1880,893
2501,893
1882,893
1884,893
1886,893
1887,893
1893,893
2381,893
1259,893
2859,893
1899,893
2264,893
1900,893
1261,893
1905,893
1906,893
1907,893
1910,893
1912,893
1913,893
1916,893
3098,893
1926,893
3305,893
2570,893
1935,893
2573,893
3315,893
1164,893
1165,893
1940,893
1941,893
2880,893
1942,893
3316,893
1944,893
1045,893
998,893
2652,893
910,893
1008,893
1040,893
1112,893
1111,893
3391,893
1149,893
1948,893
995,893
1039,893
1001,893
1006,893
3139,893
1403,893
3411,893
3494,893
988,893
1005,893
2675,893
987,893
1408,893
1735,893
1113,893
1949,893
1005,893
2675,893
987,893
1408,893
1302,893
1018,893
1188,893
1585,893
1483,893
1718,893
1311,893
2718,893
2719,893
2984,893
2619,893
3100,893
2560,893
3172,893
2799,893
3330,893
2988,893
2885,893
2982,893
2564,893
1003,893
3081,893
3276,893
1237,893
3384,893
2177,893
2886,893
1391,893
2689,893
1083,893
1951,893
2578,893
2433,893
1405,893
2433,893
2510,893
1584,893
1546,893
995,893
1039,893
1001,893
1006,893
3139,893
1403,893
1005,893
988,893
1967,893
1968,893
2579,893
2580,893
2885,893
2893,893
1169,893
1971,893
2895,893
1972,893
1974,893
1976,893
1977,893
1980,893
1170,893
1171,893
1172,893
1985,893
2902,893
941,893
1114,893
1801,893
1211,893
1045,893
998,893
2652,893
1008,893
1149,893
2433,893
2149,893
1994,893
1995,893
1003,893
3081,893
3276,893
1237,893
2177,893
1391,893
2689,893
2177,893
2886,893
1176,893
2912,893
2522,893
1264,893
2582,893
2008,893
2009,893
2013,893
2016,893
2018,893
3405,893
2025,893
1267,893
2296,893
2323,893
2032,893
2034,893
1179,893
2394,893
2300,893
1158,893
2041,893
3384,893
918,893
908,893
2584,893
2049,893
2398,893
2125,893
3115,893
2069,893
1271,893
3144,893
1083,893
1976,893
2886,893
2412,893
2185,893
3411,893
3383,893
3028,893
3494,893
1503,893
1311,893
2718,893
2719,893
2984,893
2619,893
3100,893
2560,893
3172,893
1003,893
3081,893
3276,893
1237,893
990,893
2687,893
1466,893
1274,893
2080,893
1980,893
2084,893
1306,893
2555,893
2570,893
1935,893
2573,893
2987,893
2567,893
2893,893
2412,893
3496,893
2185,893
1428,893
3012,893
3013,893
3313,893
3014,893
3497,893
3498,893
3499,893
1503,893
1567,893
1155,893
1567,893
1155,893
2317,893
2973,893
1445,893
1056,893
1700,893
1700,893
1475,893
3243,893
1277,893
3184,893
1837,893
1278,893
1463,893
1047,893
1607,893
1048,893
1091,893
3118,895
1284,895
1286,895
1187,895
3199,895
1289,895
1290,895
1188,895
3231,895
953,895
3494,895
954,895
955,895
1294,895
956,895
2412,895
1302,895
2599,895
959,895
1306,895
961,895
962,895
1308,895
964,895
967,895
1310,895
3282,895
969,895
2602,895
1311,895
3378,895
3310,895
1192,895
2166,895
1314,895
2340,895
2615,895
3332,895
2619,895
2980,895
976,895
977,895
979,895
3374,895
3048,895
1330,895
1193,895
982,895
984,895
1194,895
985,895
906,895
2629,895
3233,895
987,895
988,895
1196,895
1198,895
1351,895
990,895
3351,895
2177,895
994,895
995,895
2178,895
997,895
998,895
999,895
908,895
1363,895
3139,895
1199,895
1366,895
3028,895
1001,895
1372,895
1002,895
1373,895
1376,895
1377,895
1003,895
3411,895
1379,895
1005,895
2426,895
1006,895
1388,895
1008,895
910,895
1391,895
1392,895
2324,895
3234,895
2122,895
2652,895
2429,895
1204,895
1403,895
1016,895
1405,895
1018,895
1406,895
2552,895
1408,895
1021,895
1022,895
914,895
1415,895
1024,895
2184,895
1420,895
1025,895
915,895
1422,895
1425,895
1427,895
1428,895
1432,895
1030,895
1433,895
2982,895
1032,895
1435,895
2185,895
916,895
2433,895
2675,895
1443,895
1035,895
1445,895
3383,895
1037,895
2553,895
2350,895
918,895
1039,895
3301,895
1449,895
1040,895
3065,895
1041,895
1042,895
2683,895
919,895
2555,895
2436,895
1455,895
1456,895
1044,895
1045,895
1047,895
1463,895
1048,895
1049,895
2687,895
1466,895
1467,895
1468,895
1469,895
2439,895
1051,895
1052,895
1053,895
1056,895
1475,895
1476,895
1477,895
1057,895
2689,895
1059,895
1483,895
920,895
921,895
1484,895
1211,895
922,895
1061,895
1488,895
3012,895
2191,895
1062,895
1503,895
1504,895
1507,895
1512,895
1513,895
923,895
1514,895
1214,895
924,895
1516,895
1518,895
1066,895
926,895
1068,895
2559,895
2109,895
1070,895
1526,895
1072,895
1216,895
1528,895
1529,895
1530,895
1531,895
2197,895
1218,895
927,895
1541,895
1219,895
1076,895
1077,895
1543,895
2355,895
1545,895
1546,895
2443,895
1547,895
1220,895
928,895
1548,895
1549,895
1080,895
1553,895
1221,895
1555,895
1556,895
1559,895
1222,895
1083,895
1561,895
1084,895
1565,895
1566,895
1567,895
1085,895
1223,895
1572,895
1575,895
1086,895
1576,895
1087,895
1578,895
1584,895
1585,895
1224,895
1588,895
3172,895
2445,895
2446,895
1225,895
1091,895
1594,895
1599,895
1092,895
2708,895
1607,895
1093,895
2709,895
1097,895
1619,895
1620,895
1098,895
3335,895
2123,895
1636,895
1637,895
1640,895
1229,895
1644,895
1230,895
1652,895
1653,895
1655,895
2718,895
2719,895
2984,895
2560,895
1102,895
1103,895
2216,895
1672,895
1673,895
1676,895
3247,895
3003,895
1678,895
3495,895
1104,895
1683,895
1233,895
1106,895
3384,895
1107,895
3291,895
3455,895
3079,895
2745,895
1108,895
3428,895
1699,895
1700,895
1700,895
1109,895
1111,895
1112,895
3276,895
1237,895
3081,895
1113,895
1702,895
1114,895
1706,895
1117,895
1118,895
1711,895
1239,895
2564,895
3013,895
3313,895
3014,895
1714,895
1119,895
1120,895
1121,895
1718,895
1122,895
1720,895
1721,895
1123,895
1725,895
1728,895
1729,895
1730,895
3217,895
3388,895
1733,895
1126,895
1127,895
1734,895
1735,895
1128,895
1737,895
2759,895
1744,895
1130,895
1131,895
1244,895
1755,895
1760,895
1133,895
1245,895
1764,895
1767,895
1135,895
2566,895
1137,895
1249,895
1773,895
2369,895
1774,895
1138,895
1776,895
1782,895
1139,895
1252,895
1140,895
1785,895
1785,895
1787,895
1788,895
1794,895
1795,895
1799,895
1254,895
1801,895
1804,895
2481,895
3312,895
2373,895
2781,895
1142,895
3184,895
1143,895
2788,895
1149,895
936,895
3391,895
2987,895
2567,895
1152,895
2792,895
2799,895
3330,895
2988,895
2801,895
2806,895
2142,895
2811,895
